km_driven,fuel,seller_type,transmission,owner,mileage,engine,max_power,seats,age,selling_price
90000,Diesel,Individual,Manual,First Owner,23.59,1364.0,67.1,5.0,9,350000
34000,Diesel,Individual,Automatic,First Owner,22.0,1498.0,108.495,5.0,3,625000
50000,Petrol,Individual,Manual,First Owner,20.4,1197.0,81.8,5.0,4,482000
52000,Petrol,Dealer,Manual,First Owner,22.0,1197.0,81.8,5.0,2,610000
20000,CNG,Individual,Manual,First Owner,32.26,998.0,58.3,4.0,1,430000
25000,Petrol,Individual,Manual,First Owner,25.17,799.0,53.3,5.0,2,350000
110000,Diesel,Individual,Manual,Second Owner,12.05,2179.0,120.0,9.0,6,520000
100600,Diesel,Individual,Manual,Third Owner,20.46,1461.0,83.8,5.0,7,550000
140000,Diesel,Individual,Manual,Second Owner,20.45,1461.0,83.8,5.0,5,620000
70000,Diesel,Individual,Manual,First Owner,27.39,1248.0,74.0,5.0,3,800000
90000,Petrol,Individual,Manual,Second Owner,17.92,1086.0,62.1,5.0,8,200000
30646,Petrol,Dealer,Manual,First Owner,15.4,1497.0,117.3,7.0,3,840000
56194,Petrol,Individual,Manual,Fourth & Above Owner,16.1,796.0,37.0,4.0,20,31000
80000,Diesel,Individual,Manual,First Owner,21.19,1396.0,88.73,5.0,4,720000
78000,Diesel,Individual,Manual,Third Owner,28.09,1248.0,88.5,5.0,3,650000
137000,Petrol,Individual,Manual,First Owner,18.5,796.0,53.0,5.0,19,45000
19723,Petrol,Dealer,Automatic,First Owner,20.3,1199.0,84.0,5.0,3,525000
50000,Petrol,Individual,Manual,First Owner,23.01,999.0,67.0,5.0,3,290000
91000,Diesel,Individual,Manual,Fourth & Above Owner,22.71,1461.0,84.8,5.0,6,320000
30000,Petrol,Individual,Manual,First Owner,21.1,814.0,55.2,5.0,3,340000
100000,Diesel,Individual,Manual,Third Owner,18.3,1991.0,147.9,5.0,9,270000
40000,Petrol,Dealer,Manual,First Owner,17.4,1497.0,117.6,5.0,9,325000
25000,Petrol,Individual,Automatic,First Owner,22.0,1197.0,81.8,5.0,2,640000
120000,Diesel,Individual,Automatic,First Owner,19.08,1582.0,126.2,5.0,4,850000
60000,Petrol,Individual,Manual,Second Owner,18.0,995.0,62.0,5.0,10,114999
100000,Petrol,Individual,Manual,Second Owner,16.8,1497.0,116.3,5.0,8,540000
60000,Petrol,Individual,Manual,First Owner,17.0,1197.0,80.0,5.0,10,250000
62000,Diesel,Individual,Manual,Second Owner,24.4,1120.0,71.0,5.0,5,509999
40000,Petrol,Individual,Manual,Second Owner,20.51,998.0,67.04,5.0,5,350000
60000,Petrol,Individual,Automatic,Third Owner,20.0,1339.0,108.5,5.0,12,250000
75000,Diesel,Dealer,Manual,First Owner,19.87,1461.0,83.8,5.0,5,484999
120000,Diesel,Individual,Manual,Second Owner,17.8,1248.0,75.0,5.0,10,360000
166000,Diesel,Individual,Manual,Third Owner,12.05,2179.0,120.0,8.0,10,300000
50000,CNG,Individual,Manual,First Owner,26.6,998.0,58.16,5.0,4,360000
35000,Petrol,Individual,Manual,First Owner,18.6,1197.0,81.83,5.0,4,650000
15151,Petrol,Individual,Manual,Second Owner,21.1,814.0,55.2,5.0,3,300000
120000,Diesel,Individual,Manual,First Owner,23.2,1248.0,73.94,5.0,7,320000
70000,Diesel,Individual,Manual,Second Owner,19.3,1248.0,73.9,5.0,11,240000
94000,Diesel,Individual,Manual,First Owner,19.67,1582.0,126.2,5.0,4,1100000
110000,Diesel,Individual,Manual,Second Owner,17.0,1405.0,71.0,5.0,9,200000
83000,Diesel,Individual,Manual,First Owner,24.3,1248.0,88.5,5.0,4,750000
90000,Diesel,Individual,Manual,Third Owner,16.2,1493.0,110.0,5.0,9,260000
45000,Diesel,Individual,Manual,First Owner,15.96,2523.0,62.1,7.0,7,600000
60000,CNG,Individual,Manual,First Owner,21.94,1196.0,61.7,5.0,1,450000
110000,Diesel,Individual,Manual,First Owner,26.0,1498.0,98.6,5.0,4,700000
190000,Diesel,Individual,Manual,Third Owner,19.2,1461.0,65.0,5.0,9,180000
50000,Diesel,Individual,Manual,First Owner,21.64,1461.0,84.8,5.0,7,325000
40000,Petrol,Individual,Manual,First Owner,20.36,1197.0,78.9,5.0,7,375000
28000,Petrol,Dealer,Manual,First Owner,19.81,1086.0,68.05,5.0,8,290000
16000,Petrol,Dealer,Manual,First Owner,19.1,1197.0,85.8,5.0,5,575000
50000,Petrol,Individual,Manual,Third Owner,21.1,814.0,55.2,5.0,6,220000
120000,Diesel,Individual,Manual,First Owner,26.59,1248.0,74.0,5.0,3,570000
18000,Diesel,Dealer,Manual,First Owner,19.6,1461.0,108.45,5.0,2,1050000
80000,Diesel,Individual,Automatic,Second Owner,12.55,2982.0,168.7,7.0,6,1400000
64000,Diesel,Individual,Manual,Second Owner,17.8,1399.0,67.0,5.0,8,300000
86000,Diesel,Individual,Manual,First Owner,19.01,1461.0,108.45,5.0,8,550000
84000,Diesel,Individual,Automatic,Second Owner,16.96,1968.0,138.03,5.0,7,850000
90000,Petrol,Individual,Manual,Fourth & Above Owner,17.0,1197.0,80.0,5.0,10,220000
110000,Diesel,Individual,Manual,Second Owner,17.1,1493.0,110.0,5.0,11,150000
40000,Diesel,Dealer,Manual,First Owner,20.14,1498.0,88.0,5.0,2,650000
60000,Diesel,Individual,Manual,Second Owner,12.99,2494.0,100.6,7.0,6,1019999
120000,Petrol,Individual,Manual,Second Owner,17.3,993.0,60.0,5.0,14,100000
64000,Diesel,Individual,Manual,Second Owner,20.77,1248.0,88.8,7.0,6,680000
40000,Petrol,Individual,Manual,First Owner,20.51,998.0,67.04,5.0,3,475000
10000,Petrol,Individual,Manual,First Owner,20.3,1199.0,84.0,5.0,2,550000
20000,Petrol,Individual,Manual,First Owner,18.6,1197.0,81.83,5.0,2,655000
90000,Petrol,Individual,Manual,First Owner,17.3,993.0,60.0,5.0,15,85000
110000,Diesel,Individual,Manual,Third Owner,14.4,2179.0,120.0,7.0,12,270000
80000,Petrol,Individual,Manual,First Owner,16.8,796.0,34.2,8.0,6,155000
15000,Petrol,Individual,Manual,First Owner,15.6,1196.0,70.0,5.0,9,225000
104500,Diesel,Individual,Manual,Second Owner,20.0,1399.0,68.0,5.0,8,200000
50000,Petrol,Individual,Manual,First Owner,19.0,998.0,66.1,5.0,11,185000
20000,CNG,Individual,Manual,First Owner,21.94,1196.0,61.7,5.0,5,380000
3010,Petrol,Individual,Automatic,First Owner,20.3,1086.0,68.0,5.0,1,521000
90000,Diesel,Individual,Manual,First Owner,20.54,1598.0,103.6,5.0,8,450000
100000,Diesel,Individual,Manual,Second Owner,27.62,793.0,47.0,5.0,5,250000
60000,Diesel,Individual,Manual,Third Owner,15.4,1997.0,120.0,7.0,4,950000
50000,Diesel,Individual,Automatic,First Owner,28.4,1248.0,74.02,5.0,2,851000
70000,Diesel,Individual,Manual,Second Owner,15.3,2956.0,83.8,7.0,8,320000
141000,Diesel,Individual,Manual,Second Owner,15.1,2179.0,140.0,7.0,6,725000
40000,Petrol,Individual,Manual,First Owner,21.1,814.0,55.2,5.0,8,150000
129000,Diesel,Individual,Manual,First Owner,12.8,2494.0,102.0,8.0,10,425000
80000,Diesel,Individual,Manual,Second Owner,20.5,1598.0,103.5,5.0,8,290000
100000,Diesel,Individual,Manual,Third Owner,20.45,1461.0,83.8,5.0,7,325000
50000,Diesel,Individual,Manual,First Owner,23.5,1396.0,88.7,5.0,7,550000
153000,Diesel,Individual,Manual,First Owner,22.32,1582.0,126.32,5.0,9,390000
110000,Petrol,Individual,Manual,Second Owner,19.81,1086.0,68.05,5.0,7,245000
44000,Petrol,Individual,Manual,First Owner,25.17,799.0,53.3,5.0,4,270000
40000,Petrol,Individual,Automatic,First Owner,24.04,999.0,67.0,5.0,3,450000
20000,Petrol,Individual,Manual,First Owner,22.74,796.0,47.3,5.0,5,235000
200000,Diesel,Individual,Manual,Fourth & Above Owner,15.1,2179.0,140.0,7.0,8,500000
50000,Petrol,Individual,Manual,First Owner,16.1,796.0,37.0,4.0,16,50000
120000,Petrol,Individual,Manual,Second Owner,16.25,1198.0,73.9,5.0,9,200000
80000,Diesel,Individual,Manual,Second Owner,11.5,1991.0,147.9,7.0,11,260000
100000,Diesel,Individual,Manual,First Owner,20.8,1461.0,64.1,5.0,4,750000
60000,Diesel,Individual,Automatic,Second Owner,13.0,2143.0,201.1,5.0,6,1850000
4875,Petrol,Dealer,Manual,First Owner,21.63,998.0,67.04,5.0,1,484999
100000,Diesel,Individual,Manual,First Owner,19.3,1248.0,73.9,5.0,8,371000
50000,Diesel,Individual,Manual,Second Owner,18.2,1248.0,73.74,7.0,3,675000
100000,Diesel,Individual,Manual,Second Owner,16.5,1493.0,70.0,7.0,3,620000
150000,Diesel,Individual,Manual,First Owner,13.93,2179.0,138.0,7.0,11,380000
110000,Diesel,Individual,Manual,First Owner,15.96,2523.0,62.1,7.0,7,500000
135000,Diesel,Individual,Manual,First Owner,13.93,2179.0,138.03,7.0,8,525000
40000,Petrol,Individual,Manual,Second Owner,20.92,998.0,67.1,5.0,9,229999
96000,Diesel,Individual,Manual,Fourth & Above Owner,22.32,1582.0,126.32,5.0,9,450000
100000,Diesel,Individual,Manual,First Owner,19.01,1461.0,108.45,5.0,8,450000
5000,Petrol,Individual,Manual,First Owner,21.21,1197.0,81.8,5.0,1,610000
2000,Diesel,Individual,Manual,Second Owner,25.4,1186.0,73.97,5.0,3,550000
30000,Petrol,Individual,Manual,First Owner,17.5,1298.0,85.8,5.0,8,350000
120000,Diesel,Individual,Manual,First Owner,15.42,1405.0,70.0,7.0,8,250000
30000,Petrol,Individual,Manual,First Owner,18.6,1197.0,81.83,5.0,3,650000
15000,Petrol,Individual,Manual,First Owner,17.0,1497.0,121.36,5.0,2,910000
60000,Diesel,Individual,Manual,First Owner,24.3,1248.0,88.5,5.0,3,710000
120000,Petrol,Individual,Manual,Third Owner,15.0,1586.0,104.68,5.0,13,125000
40000,Diesel,Individual,Manual,First Owner,22.0,1498.0,108.495,5.0,4,540000
100000,Diesel,Individual,Manual,First Owner,21.38,1396.0,88.7,5.0,4,725000
30000,Diesel,Individual,Manual,First Owner,21.5,1497.0,108.5,5.0,2,749000
80000,Diesel,Individual,Manual,Fourth & Above Owner,15.3,2956.0,83.8,7.0,8,250000
129000,Diesel,Individual,Manual,First Owner,19.72,1461.0,108.45,5.0,6,650000
35000,Diesel,Individual,Manual,Second Owner,27.39,1248.0,74.0,5.0,3,650000
23000,Petrol,Individual,Manual,First Owner,21.4,1197.0,83.1,5.0,3,515000
67000,Petrol,Individual,Manual,First Owner,18.9,1061.0,67.0,5.0,11,175000
100000,Petrol,Individual,Manual,First Owner,20.3,998.0,68.05,5.0,4,280000
50000,Petrol,Individual,Manual,First Owner,20.92,998.0,67.1,5.0,8,229999
53000,Diesel,Individual,Manual,First Owner,24.3,1248.0,88.5,5.0,3,711000
200000,Diesel,Individual,Manual,Second Owner,12.8,2494.0,102.0,7.0,10,425000
48000,Petrol,Dealer,Manual,First Owner,24.7,796.0,47.3,5.0,5,265000
70000,Diesel,Individual,Manual,Third Owner,20.86,1199.0,75.0,5.0,8,220000
110000,Diesel,Individual,Automatic,Third Owner,0.0,2987.0,165.0,5.0,9,1700000
120000,Diesel,Individual,Manual,First Owner,25.32,1198.0,77.0,6.0,3,450000
70000,Petrol,Individual,Manual,First Owner,20.3,998.0,68.05,5.0,2,330000
37151,Diesel,Dealer,Manual,First Owner,27.3,1498.0,98.6,5.0,3,525000
30000,Petrol,Individual,Manual,First Owner,22.74,796.0,47.3,5.0,8,254999
38000,Petrol,Individual,Manual,Second Owner,23.84,1199.0,84.0,5.0,3,430000
185000,Diesel,Individual,Manual,First Owner,14.8,2499.0,80.0,7.0,10,270000
29000,Diesel,Individual,Manual,First Owner,15.1,2179.0,152.87,7.0,2,1150000
17500,Petrol,Individual,Manual,First Owner,20.51,998.0,67.04,5.0,2,400000
214000,Petrol,Individual,Manual,Second Owner,13.9,1599.0,103.2,5.0,11,340000
40906,Diesel,Dealer,Manual,First Owner,21.66,1498.0,108.62,5.0,3,700000
70000,Petrol,Individual,Manual,Second Owner,19.7,796.0,46.3,5.0,16,70000
60000,Diesel,Individual,Manual,First Owner,21.9,1498.0,98.6,7.0,4,950000
15000,Petrol,Individual,Manual,First Owner,22.74,796.0,47.3,5.0,5,241000
25000,Diesel,Individual,Manual,First Owner,26.59,1248.0,74.0,5.0,3,650000
70000,Petrol,Individual,Manual,Second Owner,18.5,1197.0,85.8,5.0,8,275000
30000,Petrol,Individual,Manual,Second Owner,17.0,1497.0,121.36,5.0,3,604000
90000,Petrol,Individual,Manual,First Owner,16.8,796.0,34.2,8.0,4,220000
30000,Diesel,Individual,Manual,Second Owner,20.77,1248.0,88.76,7.0,7,600000
200000,Diesel,Individual,Manual,Second Owner,17.0,1405.0,71.0,5.0,9,200000
44000,Petrol,Individual,Manual,Second Owner,19.1,1197.0,82.0,5.0,4,386000
49563,Petrol,Dealer,Manual,First Owner,16.2,995.0,62.1,5.0,9,160000
70000,Petrol,Individual,Manual,Second Owner,20.92,998.0,67.1,5.0,8,200000
120000,Diesel,Individual,Manual,Second Owner,14.02,2179.0,118.3,7.0,6,480000
46000,Diesel,Individual,Manual,First Owner,28.4,1248.0,74.0,5.0,2,630000
62900,Petrol,Individual,Manual,First Owner,18.9,998.0,67.1,5.0,14,135000
60000,Petrol,Individual,Manual,First Owner,22.74,796.0,47.3,5.0,5,236000
65000,Diesel,Individual,Manual,First Owner,15.1,2179.0,140.0,7.0,5,1050000
55000,Diesel,Individual,Manual,Second Owner,25.32,1198.0,77.0,6.0,4,450000
36659,Petrol,Individual,Manual,First Owner,19.7,796.0,46.3,5.0,10,160000
60000,Diesel,Individual,Manual,First Owner,25.0,1396.0,69.0,5.0,8,260000
60000,Petrol,Individual,Manual,First Owner,18.5,1197.0,80.0,5.0,10,270000
1000,Petrol,Individual,Manual,First Owner,21.21,1197.0,81.8,5.0,0,445000
40000,Petrol,Individual,Manual,First Owner,17.4,1497.0,117.6,5.0,3,850000
50000,Petrol,Individual,Manual,Second Owner,18.5,1197.0,80.0,5.0,10,210000
80000,Diesel,Individual,Manual,Second Owner,13.6,2523.0,63.0,7.0,13,240000
100000,Diesel,Individual,Manual,First Owner,22.3,1248.0,88.8,5.0,7,325000
34000,Petrol,Individual,Manual,First Owner,25.17,799.0,53.3,5.0,3,350000
44772,Diesel,Dealer,Manual,Second Owner,23.0,1498.0,98.96,5.0,2,900000
22000,Petrol,Individual,Manual,First Owner,20.51,998.0,67.04,5.0,6,330000
80000,Petrol,Individual,Manual,Second Owner,21.1,814.0,55.2,5.0,8,195000
70000,Petrol,Individual,Manual,Second Owner,18.9,1061.0,67.0,5.0,13,120000
36600,Petrol,Individual,Manual,First Owner,20.4,1197.0,81.8,5.0,5,515000
120000,Petrol,Individual,Manual,First Owner,15.37,1196.0,73.0,5.0,4,375000
60000,Petrol,Individual,Automatic,First Owner,18.9,998.0,67.1,5.0,14,75000
80000,Diesel,Individual,Manual,First Owner,26.59,1248.0,74.0,5.0,4,690000
90000,Petrol,Individual,Manual,Second Owner,18.9,1197.0,82.0,5.0,6,400000
56832,Diesel,Dealer,Manual,First Owner,19.87,1461.0,83.14,5.0,4,495000
40000,Diesel,Individual,Manual,Second Owner,13.1,2499.0,141.0,7.0,6,620000
100000,Petrol,Individual,Manual,Fourth & Above Owner,17.3,993.0,60.0,5.0,18,60000
40000,Petrol,Individual,Manual,First Owner,22.74,796.0,47.3,5.0,6,267000
120000,Diesel,Individual,Manual,Second Owner,12.05,2179.0,120.0,8.0,12,290000
25000,Petrol,Individual,Manual,First Owner,21.1,814.0,55.2,5.0,6,250000
39000,Diesel,Individual,Manual,First Owner,22.54,1396.0,88.73,5.0,3,800000
110000,Diesel,Individual,Manual,First Owner,12.99,2494.0,100.6,7.0,5,905000
29029,Petrol,Dealer,Manual,First Owner,19.1,1197.0,82.0,5.0,3,525000
60000,Petrol,Individual,Manual,Second Owner,16.6,1388.0,68.0,5.0,14,140000
58000,Diesel,Individual,Manual,First Owner,19.67,1582.0,126.2,5.0,4,850000
7967,Petrol,Individual,Manual,First Owner,20.85,1197.0,83.14,5.0,5,600000
68850,Petrol,Dealer,Manual,First Owner,18.9,998.0,67.1,5.0,3,352000
32000,Petrol,Individual,Manual,First Owner,20.14,1197.0,81.86,5.0,0,524000
60000,Petrol,Individual,Manual,First Owner,18.6,1197.0,81.83,5.0,5,480000
70000,Diesel,Individual,Manual,First Owner,24.3,1248.0,88.5,5.0,3,650000
200000,Diesel,Individual,Manual,Second Owner,13.1,1493.0,82.0,5.0,17,108000
87847,Diesel,Dealer,Manual,First Owner,28.4,1248.0,74.0,5.0,5,480000
80000,Diesel,Individual,Manual,Second Owner,20.8,1461.0,65.0,5.0,8,200000
141000,Diesel,Individual,Manual,Fourth & Above Owner,25.2,1248.0,74.0,5.0,6,700000
25000,Petrol,Individual,Manual,First Owner,21.1,814.0,55.2,5.0,3,310000
58000,Petrol,Dealer,Automatic,First Owner,12.0,2354.0,187.4,5.0,3,1825000
20000,Petrol,Individual,Manual,First Owner,22.74,796.0,47.3,5.0,4,250000
15000,Petrol,Individual,Automatic,First Owner,17.01,1591.0,121.3,5.0,3,1000000
120000,Diesel,Individual,Manual,Second Owner,16.8,1493.0,110.0,5.0,12,120000
70000,Diesel,Individual,Manual,First Owner,26.21,1248.0,88.5,5.0,5,630000
40000,Petrol,Dealer,Manual,First Owner,20.63,1198.0,67.0,5.0,4,335000
80000,Diesel,Individual,Manual,First Owner,23.2,1248.0,73.94,5.0,7,245000
70000,Petrol,Individual,Manual,Second Owner,15.85,1499.0,110.4,5.0,7,500000
45000,Petrol,Individual,Manual,First Owner,23.95,998.0,67.1,5.0,3,340000
80000,Diesel,Individual,Manual,Third Owner,17.2,1396.0,53.5,5.0,13,50000
20000,Petrol,Individual,Manual,First Owner,11.96,1298.0,80.0,8.0,3,500000
25000,Petrol,Individual,Manual,First Owner,18.5,1197.0,82.85,5.0,7,380000
92385,Diesel,Individual,Manual,First Owner,15.96,2523.0,62.1,7.0,4,631000
90000,Petrol,Individual,Manual,First Owner,20.14,1197.0,81.86,5.0,1,590000
60000,Petrol,Individual,Manual,First Owner,21.4,1197.0,83.1,5.0,4,660000
110000,Diesel,Individual,Manual,Third Owner,13.6,2523.0,63.0,7.0,13,245000
120000,Diesel,Individual,Manual,First Owner,13.68,2393.0,147.8,8.0,4,1689999
60000,Petrol,Individual,Manual,Second Owner,20.36,1197.0,78.9,5.0,12,140000
46000,Diesel,Individual,Manual,First Owner,15.4,2179.0,120.0,7.0,3,880000
500000,Petrol,Individual,Manual,Second Owner,18.9,998.0,67.1,5.0,9,229999
60000,Diesel,Individual,Manual,Second Owner,23.5,1498.0,90.0,5.0,7,300000
25000,Diesel,Individual,Automatic,First Owner,14.84,2143.0,170.0,5.0,7,1550000
35000,Petrol,Individual,Manual,First Owner,17.4,1497.0,117.6,5.0,3,950000
17000,Diesel,Dealer,Manual,First Owner,17.3,1497.0,121.0,8.0,1,1000000
12700,Petrol,Individual,Manual,First Owner,20.51,998.0,67.04,5.0,3,400000
89000,Diesel,Individual,Manual,First Owner,27.28,1047.0,69.0,5.0,3,450000
110000,Diesel,Individual,Manual,First Owner,19.3,1248.0,73.9,5.0,8,270000
120000,Petrol,Individual,Manual,Second Owner,15.0,1586.0,104.68,5.0,13,160000
100000,Petrol,Individual,Manual,Second Owner,19.1,1197.0,85.8,5.0,6,400000
20000,Petrol,Individual,Manual,First Owner,20.85,1197.0,83.14,5.0,5,525000
18500,Petrol,Individual,Manual,First Owner,20.51,998.0,67.04,5.0,5,409999
120000,Diesel,Individual,Manual,Third Owner,22.9,1248.0,74.0,5.0,7,470000
30000,Petrol,Individual,Manual,First Owner,24.7,796.0,47.3,5.0,2,300000
64481,Diesel,Dealer,Manual,Second Owner,20.5,1598.0,103.5,5.0,9,411000
29000,Petrol,Individual,Manual,First Owner,16.5,1172.0,65.0,5.0,10,150000
35000,Petrol,Individual,Automatic,First Owner,23.1,998.0,67.04,5.0,4,400000
25000,Petrol,Individual,Manual,First Owner,24.7,796.0,47.3,5.0,3,316000
84487,Diesel,Individual,Manual,Fourth & Above Owner,15.1,2179.0,140.0,7.0,8,500000
98500,Petrol,Individual,Manual,Second Owner,19.0,998.0,66.1,5.0,8,235000
96000,Diesel,Individual,Manual,Second Owner,22.9,1248.0,74.0,5.0,7,370000
77000,Diesel,Dealer,Manual,First Owner,12.55,2982.0,168.5,7.0,6,1500000
216000,Diesel,Individual,Manual,First Owner,12.8,2494.0,102.0,8.0,10,550000
50000,Diesel,Individual,Manual,First Owner,19.67,1582.0,126.2,5.0,5,900000
85000,Diesel,Individual,Manual,First Owner,23.08,1461.0,63.12,5.0,7,315000
70000,Diesel,Individual,Manual,Second Owner,27.39,1248.0,74.0,5.0,5,600000
40000,Diesel,Individual,Automatic,First Owner,18.49,1493.0,100.0,7.0,5,620000
25000,Petrol,Individual,Manual,First Owner,23.84,1199.0,84.0,5.0,2,390000
120000,Diesel,Individual,Manual,Second Owner,17.0,1405.0,71.0,5.0,10,125000
90000,Diesel,Individual,Manual,Fourth & Above Owner,19.3,1248.0,73.9,5.0,9,265000
40000,Diesel,Individual,Manual,First Owner,28.4,1248.0,74.0,5.0,6,455000
40000,Petrol,Individual,Manual,Second Owner,16.1,796.0,37.0,4.0,12,65000
50000,Diesel,Individual,Manual,First Owner,24.3,1248.0,88.5,5.0,3,925000
62000,Petrol,Individual,Manual,First Owner,21.1,814.0,55.2,5.0,6,180000
67600,Diesel,Individual,Automatic,First Owner,14.81,1998.0,163.7,5.0,4,750000
30000,Petrol,Individual,Manual,Second Owner,20.36,1197.0,78.9,5.0,6,300000
70000,Diesel,Individual,Manual,Second Owner,25.2,1248.0,74.0,5.0,6,470000
90000,Diesel,Individual,Manual,First Owner,15.1,2179.0,140.0,7.0,6,750000
30000,Petrol,Individual,Manual,First Owner,23.01,999.0,67.0,5.0,2,330000
13500,Petrol,Individual,Manual,First Owner,15.37,1196.0,73.0,5.0,3,409999
50000,Petrol,Individual,Manual,Third Owner,16.1,796.0,37.0,4.0,17,50000
25000,Petrol,Individual,Manual,First Owner,23.95,998.0,67.05,5.0,4,300000
17000,Petrol,Individual,Automatic,First Owner,23.1,998.0,67.04,5.0,4,350000
39000,Petrol,Dealer,Manual,First Owner,17.4,1497.0,117.3,5.0,5,649000
100000,Diesel,Individual,Manual,Second Owner,22.32,1582.0,126.3,5.0,8,409999
100000,Petrol,Individual,Manual,First Owner,15.0,1598.0,105.0,5.0,7,375000
44665,Diesel,Individual,Manual,First Owner,25.32,1198.0,77.0,6.0,0,480000
70000,CNG,Individual,Manual,Second Owner,26.3,998.0,67.1,5.0,6,235000
110000,Diesel,Individual,Manual,Second Owner,18.2,1248.0,73.74,7.0,4,420000
52000,Diesel,Individual,Manual,First Owner,21.66,1498.0,108.62,5.0,3,560000
90000,Petrol,Individual,Manual,First Owner,25.17,799.0,53.3,5.0,4,261000
25000,CNG,Individual,Manual,First Owner,21.94,1196.0,61.7,5.0,3,370000
25000,Petrol,Individual,Manual,First Owner,23.1,998.0,67.04,5.0,6,385000
86300,Petrol,Dealer,Manual,First Owner,16.8,1497.0,116.3,5.0,7,425000
120000,Diesel,Individual,Manual,First Owner,21.1,1248.0,73.9,5.0,10,217000
120000,Diesel,Individual,Manual,First Owner,24.52,1248.0,88.5,7.0,3,795000
16000,CNG,Individual,Manual,First Owner,33.0,796.0,47.3,5.0,0,370000
218000,Diesel,Individual,Manual,First Owner,21.0,1461.0,64.1,5.0,9,180000
70000,Diesel,Individual,Manual,Second Owner,22.54,1396.0,88.73,5.0,3,575000
60000,Petrol,Dealer,Manual,First Owner,21.79,998.0,67.05,5.0,4,355000
102000,Diesel,Dealer,Automatic,First Owner,19.62,1995.0,187.74,5.0,10,1100000
112011,Diesel,Individual,Manual,First Owner,13.93,2179.0,138.1,7.0,7,541000
120000,Petrol,Individual,Manual,First Owner,17.57,1193.0,88.7,5.0,3,550000
67000,Petrol,Individual,Manual,First Owner,18.6,1197.0,85.8,5.0,7,420000
100000,Diesel,Individual,Manual,Second Owner,21.0,1461.0,64.1,5.0,9,174000
80000,Diesel,Individual,Manual,First Owner,17.1,1956.0,170.0,5.0,2,1675000
50000,Diesel,Individual,Manual,Second Owner,20.86,1199.0,75.0,5.0,8,199000
120000,Diesel,Individual,Manual,First Owner,12.2,1948.0,68.0,9.0,12,150000
230000,Diesel,Individual,Manual,Second Owner,13.58,2499.0,72.4,9.0,11,305000
50000,Diesel,Individual,Automatic,Second Owner,24.3,1248.0,88.5,5.0,2,900000
120000,Diesel,Individual,Manual,First Owner,14.0,2489.0,95.0,8.0,9,200000
70000,Petrol,Individual,Manual,First Owner,17.7,1497.0,78.0,5.0,13,220000
28000,Petrol,Individual,Manual,Second Owner,22.74,796.0,47.3,5.0,5,280000
30000,Diesel,Individual,Manual,First Owner,19.09,1396.0,69.0,5.0,7,250000
35000,Petrol,Individual,Automatic,First Owner,20.51,998.0,67.0,5.0,2,420000
5000,Petrol,Individual,Automatic,First Owner,21.4,1197.0,83.1,5.0,2,830000
35000,Petrol,Individual,Manual,Second Owner,22.74,796.0,47.3,5.0,5,180000
120000,Diesel,Individual,Manual,First Owner,23.59,1364.0,67.04,5.0,6,430999
58000,Petrol,Individual,Manual,First Owner,17.19,1197.0,81.86,5.0,5,500000
35000,Petrol,Individual,Manual,First Owner,23.01,999.0,67.0,5.0,2,409999
64000,Petrol,Dealer,Manual,First Owner,20.65,1462.0,103.25,5.0,2,850000
35000,Petrol,Individual,Manual,First Owner,18.6,1197.0,81.86,5.0,1,800000
70000,Petrol,Individual,Manual,Second Owner,16.1,796.0,37.0,4.0,14,155000
120005,Diesel,Individual,Automatic,Second Owner,11.0,2987.0,198.5,5.0,15,800000
70000,Diesel,Individual,Manual,Second Owner,23.4,1248.0,74.0,5.0,7,395000
90000,Diesel,Individual,Manual,First Owner,27.3,1498.0,98.6,5.0,5,600000
39000,Petrol,Individual,Manual,First Owner,17.01,1591.0,121.3,5.0,3,750000
60000,Diesel,Individual,Manual,Second Owner,15.1,2179.0,140.0,7.0,7,540000
134000,Diesel,Individual,Manual,First Owner,25.2,1248.0,74.0,5.0,5,525000
70000,Diesel,Individual,Automatic,Second Owner,11.79,2179.0,120.0,8.0,6,625000
60000,Diesel,Individual,Manual,First Owner,24.0,1120.0,70.0,5.0,5,370000
112000,Diesel,Individual,Manual,Second Owner,20.0,1399.0,68.0,5.0,8,190000
40000,Diesel,Individual,Manual,First Owner,19.67,1582.0,126.2,5.0,5,1300000
24000,Diesel,Individual,Manual,First Owner,28.4,1248.0,74.02,5.0,1,750000
38000,Diesel,Individual,Manual,First Owner,18.49,1493.0,100.0,7.0,3,700000
60000,Diesel,Individual,Manual,Second Owner,15.1,2179.0,140.0,7.0,8,700000
60000,Petrol,Individual,Manual,First Owner,17.92,1086.0,62.1,5.0,6,238000
15000,Diesel,Individual,Manual,First Owner,23.9,1582.0,126.2,5.0,3,800000
78432,Diesel,Individual,Manual,First Owner,16.52,1991.0,123.7,5.0,9,415000
61100,Diesel,Dealer,Automatic,First Owner,14.3,1968.0,140.0,5.0,8,799000
40000,Diesel,Individual,Automatic,First Owner,16.25,1968.0,148.0,7.0,2,2800000
6825,Petrol,Individual,Automatic,First Owner,18.0,1497.0,117.6,5.0,3,1150000
60000,Petrol,Individual,Manual,Fourth & Above Owner,22.74,796.0,47.3,5.0,7,170000
80000,Diesel,Individual,Manual,Second Owner,19.09,1405.0,69.01,5.0,5,250000
80000,Diesel,Individual,Manual,Second Owner,22.54,1396.0,88.73,5.0,6,475000
